appearance,minutes played,current_value,highest_value
34,2758,2000000,2000000
89,7132,22000000,22000000
34,2686,10000000,12000000
72,5574,35000000,35000000
60,4783,22000000,40000000
39,2788,800000,800000
51,3512,800000,800000
63,3048,25000000,25000000
34,1030,3000000,7000000
93,6651,14000000,30000000
70,6209,32000000,32000000
80,6421,2500000,12000000
64,4605,12000000,12000000
72,5740,9000000,12000000
74,4528,8000000,8000000
100,5913,22000000,25000000
51,2609,15000000,18000000
65,5867,2000000,2000000
31,2790,600000,3500000
78,7004,20000000,20000000
40,3414,15000000,15000000
25,1465,5000000,20000000
71,5432,12000000,12000000
57,4341,10000000,12000000
78,6357,28000000,28000000
59,3545,20000000,28000000
78,5661,25000000,25000000
88,6448,32000000,35000000
72,4488,25000000,28000000
78,3647,17000000,20000000
17,1530,400000,400000
70,5965,22000000,25000000
83,6142,20000000,20000000
68,5453,22000000,25000000
74,5734,25000000,37000000
60,3337,17000000,32000000
75,6008,35000000,38000000
73,5311,32000000,32000000
72,6061,27000000,32000000
78,4564,28000000,35000000
36,1490,14000000,20000000
76,6360,32000000,35000000
76,6795,18000000,18000000
55,4887,1800000,4000000
60,5490,200000,200000
75,6717,25000000,25000000
53,4198,22000000,22000000
80,6664,2500000,8000000
47,3507,2500000,2500000
54,3645,22000000,22000000
46,3251,200000,200000
43,2475,5000000,5000000
38,2424,500000,500000
11,651,15000000,15000000
80,3768,12000000,40000000
75,2877,30000000,32000000
83,7470,18000000,18000000
52,4142,20000000,20000000
65,5681,18000000,18000000
61,4901,14000000,25000000
59,4273,12000000,12000000
24,1506,7000000,7000000
75,6079,25000000,25000000
35,2492,25000000,25000000
83,7340,3000000,3000000
65,5053,25000000,25000000
56,2862,8000000,15000000
87,7724,38000000,38000000
21,1259,12000000,12000000
85,6096,15000000,15000000
66,2924,22000000,22000000
40,1744,10000000,13000000
45,2587,7000000,7000000
68,4512,22000000,22000000
68,3786,12000000,18000000
63,5700,32000000,32000000
25,2250,1000000,1500000
23,2070,200000,200000
73,6459,18000000,27000000
56,4469,16000000,16000000
47,3462,4000000,5000000
82,5410,20000000,20000000
32,2006,12000000,12000000
45,2748,9000000,15000000
77,6238,8000000,12000000
13,670,4000000,4000000
14,630,9000000,9000000
27,809,5000000,5000000
70,4652,22000000,22000000
72,5173,18000000,18000000
30,1461,11000000,11000000
77,6823,22000000,28000000
67,5899,18000000,25000000
42,3328,15000000,25000000
38,3053,12000000,20000000
52,4444,10000000,30000000
72,5861,22000000,22000000
22,1070,5000000,10000000
36,2279,14000000,14000000
67,4951,14000000,14000000
61,4444,12000000,25000000
28,1003,12000000,18000000
73,5795,25000000,32000000
75,5364,20000000,22000000
79,5913,18000000,25000000
64,3767,13000000,22000000
54,3268,4000000,4000000
25,2258,22000000,22000000
47,3981,18000000,18000000
75,6431,10000000,10000000
38,3128,3000000,12000000
17,575,7000000,7000000
69,5191,3500000,3500000
59,3854,18000000,18000000
38,2539,7000000,8000000
17,1275,25000000,25000000
62,4398,800000,7500000
61,3862,12000000,22000000
76,6109,10000000,25000000
82,6578,8000000,8000000
16,1080,600000,7000000
80,6514,30000000,30000000
97,7867,30000000,30000000
12,695,12000000,12000000
49,2223,600000,600000
62,3843,10000000,17000000
34,2117,350000,1800000
60,5050,18000000,18000000
42,3407,5000000,7000000
64,4700,20000000,20000000
